Time,Position
5.371,1.25537154279e-06
5.372,1.24727918267e-06
5.373,1.23919623525e-06
5.374,1.23112270053e-06
5.375,1.22305857851e-06
5.376,1.21500386919e-06
5.377,1.20695857258e-06
5.378,1.19892268867e-06
5.379,1.19089621746e-06
5.38,1.18287915895e-06
5.381,1.17487151314e-06
5.382,1.16687328003e-06
5.383,1.15872206812e-06
5.384,1.15076945482e-06
5.385,1.14282644632e-06
5.386,1.13489318789e-06
5.387,1.12696982481e-06
5.388,1.11905650235e-06
5.389,1.1111533658e-06
5.39,1.10326056043e-06
5.391,1.09537823152e-06
5.392,1.08750652435e-06
5.393,1.0796455842e-06
5.394,1.07179555633e-06
5.395,1.06395658605e-06
5.396,1.05612881861e-06
5.397,1.04831239929e-06
5.398,1.04050747339e-06
5.399,1.03271418617e-06
5.4,1.02493268291e-06
5.401,1.01716310888e-06
5.402,1.00940560531e-06
5.403,1.00166004365e-06
5.404,9.93926396709e-07
5.405,9.86204800395e-07
5.406,9.78495390628e-07
5.407,9.7079830333e-07
5.408,9.63113674417e-07
5.409,9.55441639809e-07
5.41,9.47782335425e-07
5.411,9.40135897182e-07
5.412,9.32502461e-07
5.413,9.24882162798e-07
5.414,9.17275138493e-07
5.415,9.09681524005e-07
5.416,9.02101455252e-07
5.417,8.94535068153e-07
5.418,8.86982498626e-07
5.419,8.7944388259e-07
5.42,8.71919355964e-07
5.421,8.64409054666e-07
5.422,8.56913114615e-07
5.423,8.4943167173e-07
5.424,8.41964861929e-07
5.425,8.34512821131e-07
5.426,8.27075685254e-07
5.427,8.19653590218e-07
5.428,8.1224667194e-07
5.429,8.0485506634e-07
5.43,7.97478909336e-07
5.431,7.90118336846e-07
5.432,7.8277348479e-07
5.433,7.75444489085e-07
5.434,7.68131485652e-07
5.435,7.60834610407e-07
5.436,7.5355399927e-07
5.437,7.4628978816e-07
5.438,7.39042112995e-07
5.439,7.31811109693e-07
5.44,7.24596914174e-07
5.441,7.17399662356e-07
5.442,7.10219490158e-07
5.443,7.03056533498e-07
5.444,6.95910928295e-07
5.445,6.88782810467e-07
5.446,6.81672315933e-07
5.447,6.74579580613e-07
5.448,6.67504740424e-07
5.449,6.60447931284e-07
5.45,6.53409289114e-07
5.451,6.46388949831e-07
5.452,6.39387049354e-07
5.453,6.32403723602e-07
5.454,6.25439108492e-07
5.455,6.18493339945e-07
5.456,6.11566553878e-07
5.457,6.04658886211e-07
5.458,5.97770472861e-07
5.459,5.90901449747e-07
5.46,5.84051952789e-07
5.461,5.77222117905e-07
5.462,5.70412081012e-07
5.463,5.63621978031e-07
5.464,5.56851944879e-07
5.465,5.50102117476e-07
5.466,5.43372631739e-07
5.467,5.36663623588e-07
5.468,5.29975228941e-07
5.469,5.23307583716e-07
5.47,5.16660823834e-07
5.471,5.10035085211e-07
5.472,5.03430503767e-07
5.473,4.9684721542e-07
5.474,4.90285356089e-07
5.475,4.83745061693e-07
5.476,4.77226468149e-07
5.477,4.70729711378e-07
5.478,4.64254927297e-07
5.479,4.57802251826e-07
5.48,4.51371820882e-07
5.481,4.44963770384e-07
5.482,4.38578236251e-07
5.483,4.32215354402e-07
5.484,4.25875260756e-07
5.485,4.1955809123e-07
5.486,4.13263981744e-07
5.487,4.06993068216e-07
5.488,4.00745486565e-07
5.489,3.94521372709e-07
5.49,3.88320862567e-07
5.491,3.82144092058e-07
5.492,3.75991197101e-07
5.493,3.69862313613e-07
5.494,3.63757577514e-07
5.495,3.57677124722e-07
5.496,3.51621030508e-07
5.497,3.45586714769e-07
5.498,3.39572785153e-07
5.499,3.33579288176e-07
5.5,3.27606270356e-07
5.501,3.2165377821e-07
5.502,3.15721858255e-07
5.503,3.09810557008e-07
5.504,3.03919920986e-07
5.505,2.98049996707e-07
5.506,2.92200830688e-07
5.507,2.86372469445e-07
5.508,2.80564959497e-07
5.509,2.7477834736e-07
5.51,2.69012679551e-07
5.511,2.63268002588e-07
5.512,2.57544362988e-07
5.513,2.51841807267e-07
5.514,2.46160381944e-07
5.515,2.40500133535e-07
5.516,2.34861108558e-07
5.517,2.29243353529e-07
5.518,2.23646914966e-07
5.519,2.18071839385e-07
5.52,2.12518173306e-07
5.521,2.06985963243e-07
5.522,2.01475255715e-07
5.523,1.95986097238e-07
5.524,1.90518534331e-07
5.525,1.85072613509e-07
5.526,1.79648381291e-07
5.527,1.74245884193e-07
5.528,1.68865168733e-07
5.529,1.63506281427e-07
5.53,1.58169268793e-07
5.531,1.52854177348e-07
5.532,1.4756105361e-07
5.533,1.42289944095e-07
5.534,1.37040895321e-07
5.535,1.31813953804e-07
5.536,1.26609166062e-07
5.537,1.21426578613e-07
5.538,1.16266237972e-07
5.539,1.11128190658e-07
5.54,1.06012483188e-07
5.541,1.00919162079e-07
5.542,9.58482738475e-08
5.543,9.07998650113e-08
5.544,8.57739820874e-08
5.545,8.0770671593e-08
5.546,7.57899800453e-08
5.547,7.08319539615e-08
5.548,6.58966398587e-08
5.549,6.09840842542e-08
5.55,5.6094333665e-08
5.551,5.12274346084e-08
5.552,4.63834336015e-08
5.553,4.15623771615e-08
5.554,3.67643118056e-08
5.555,3.19892840509e-08
5.556,2.72373404147e-08
5.557,2.25085274141e-08
5.558,1.78028915663e-08
5.559,1.31204793884e-08
5.56,8.46133739759e-09
5.561,3.82551211113e-09
5.562,-7.86949953858e-10
5.563,-5.3760022802e-09
5.564,-9.94159835072e-09
5.565,-1.44836916482e-08
5.566,-1.90022356556e-08
5.567,-2.34971838556e-08
5.568,-2.79684897311e-08
5.569,-3.24161067649e-08
5.57,-3.68399884398e-08
5.571,-4.12400882387e-08
5.572,-4.56163596444e-08
5.573,-4.99687561396e-08
5.574,-5.42972312074e-08
5.575,-5.86017383303e-08
5.576,-6.28822309914e-08
5.577,-6.71386626734e-08
5.578,-7.13709868591e-08
5.579,-7.55791570314e-08
5.58,-7.9763126673e-08
5.581,-8.39228492669e-08
5.582,-8.80582782959e-08
5.583,-9.21693672427e-08
5.584,-9.62560695902e-08
5.585,-1.00318338821e-07
5.586,-1.04356128419e-07
5.587,-1.08369391865e-07
5.588,-1.12358082644e-07
5.589,-1.16322154237e-07
5.59,-1.20261615595e-07
5.591,-1.24178204818e-07
5.592,-1.28072774165e-07
5.593,-1.31945333957e-07
5.594,-1.35795894514e-07
5.595,-1.39624466159e-07
5.596,-1.43431059212e-07
5.597,-1.47215683994e-07
5.598,-1.50978350828e-07
5.599,-1.54719070034e-07
5.6,-1.58437851933e-07
5.601,-1.62134706847e-07
5.602,-1.65809645098e-07
5.603,-1.69462677005e-07
5.604,-1.73093812891e-07
5.605,-1.76703063078e-07
5.606,-1.80290437885e-07
5.607,-1.83855947634e-07
5.608,-1.87399602648e-07
5.609,-1.90921413246e-07
5.61,-1.94421389751e-07
5.611,-1.97899542483e-07
5.612,-2.01355881763e-07
5.613,-2.04790417914e-07
5.614,-2.08203161257e-07
5.615,-2.11594122111e-07
5.616,-2.149633108e-07
5.617,-2.18310737644e-07
5.618,-2.21636412964e-07
5.619,-2.24940347082e-07
5.62,-2.28222550319e-07
5.621,-2.31483032996e-07
5.622,-2.34721805434e-07
5.623,-2.37938877956e-07
5.624,-2.41134260881e-07
5.625,-2.44307964532e-07
5.626,-2.47459999229e-07
5.627,-2.50590375294e-07
5.628,-2.53699103048e-07
5.629,-2.56786192813e-07
5.63,-2.59851654909e-07
5.631,-2.62895499658e-07
5.632,-2.65917737382e-07
5.633,-2.68918378401e-07
5.634,-2.71897433036e-07
5.635,-2.7485491161e-07
5.636,-2.77790824443e-07
5.637,-2.80705181857e-07
5.638,-2.83597994172e-07
5.639,-2.8646927171e-07
5.64,-2.89319024793e-07
5.641,-2.92147263742e-07
5.642,-2.94953998877e-07
5.643,-2.97739240521e-07
5.644,-3.00502998994e-07
5.645,-3.03245284618e-07
5.646,-3.05966107714e-07
5.647,-3.08665478603e-07
5.648,-3.11343407607e-07
5.649,-3.13999905046e-07
5.65,-3.16634981243e-07
5.651,-3.19248646518e-07
5.652,-3.21840911192e-07
5.653,-3.24411785588e-07
5.654,-3.26961280026e-07
5.655,-3.29489404827e-07
5.656,-3.31996170313e-07
5.657,-3.34481586805e-07
5.658,-3.36945664624e-07
5.659,-3.39388414091e-07
5.66,-3.41809845529e-07
5.661,-3.44209969258e-07
5.662,-3.46588795599e-07
5.663,-3.48946334873e-07
5.664,-3.51282597403e-07
5.665,-3.53597593508e-07
5.666,-3.55891333511e-07
5.667,-3.58163827733e-07
5.668,-3.60415086495e-07
5.669,-3.62645120118e-07
5.67,-3.64853938924e-07
5.671,-3.67041553233e-07
5.672,-3.69207973367e-07
5.673,-3.71353209648e-07
5.674,-3.73477272397e-07
5.675,-3.75580171934e-07
5.676,-3.77661918581e-07
5.677,-3.7972252266e-07
5.678,-3.81761994492e-07
5.679,-3.83780344397e-07
5.68,-3.85777582698e-07
5.681,-3.87753719715e-07
5.682,-3.8970876577e-07
5.683,-3.91642731185e-07
5.684,-3.93555676621e-07
5.685,-3.95448837751e-07
5.686,-3.97322778006e-07
5.687,-3.99177545632e-07
5.688,-4.01013188876e-07
5.689,-4.02829755985e-07
5.69,-4.04627295206e-07
5.691,-4.06405854786e-07
5.692,-4.08165482972e-07
5.693,-4.09906228011e-07
5.694,-4.11628138151e-07
5.695,-4.13331261638e-07
5.696,-4.15015646718e-07
5.697,-4.1668134164e-07
5.698,-4.18328394651e-07
5.699,-4.19956853996e-07
5.7,-4.21566767923e-07
5.701,-4.2315818468e-07
5.702,-4.24731152513e-07
5.703,-4.26285719669e-07
5.704,-4.27821934395e-07
5.705,-4.29339844938e-07
5.706,-4.30839499546e-07
5.707,-4.32320946464e-07
5.708,-4.33784233941e-07
5.709,-4.35229410223e-07
5.71,-4.36656523558e-07
5.711,-4.38065622191e-07
5.712,-4.39456754371e-07
5.713,-4.40829968344e-07
5.714,-4.42185312357e-07
5.715,-4.43522834658e-07
5.716,-4.44842583493e-07
5.717,-4.46144607109e-07
5.718,-4.47428953753e-07
5.719,-4.48695671673e-07
5.72,-4.49944809115e-07
5.721,-4.51176414326e-07
5.722,-4.52390535553e-07
5.723,-4.53587221044e-07
5.724,-4.54766519045e-07
5.725,-4.55928477803e-07
5.726,-4.57073145566e-07
5.727,-4.5820057058e-07
5.728,-4.59310801092e-07
5.729,-4.6040388535e-07
5.73,-4.614798716e-07
5.731,-4.62538808089e-07
5.732,-4.63580743065e-07
5.733,-4.64605724774e-07
5.734,-4.65613801463e-07
5.735,-4.6660502138e-07
5.736,-4.67579432771e-07
5.737,-4.68537083883e-07
5.738,-4.69478022964e-07
5.739,-4.7040229826e-07
5.74,-4.71309958018e-07
5.741,-4.72201050486e-07
5.742,-4.73075623911e-07
5.743,-4.73933726538e-07
5.744,-4.74775406617e-07
5.745,-4.75600712392e-07
5.746,-4.76409692112e-07
5.747,-4.77202394024e-07
5.748,-4.77978866373e-07
5.749,-4.78739157409e-07
5.75,-4.79483315376e-07
5.751,-4.80211388524e-07
5.752,-4.80923425097e-07
5.753,-4.81619473344e-07
5.754,-4.82299581512e-07
5.755,-4.82963797847e-07
5.756,-4.83612170596e-07
5.757,-4.84244748007e-07
5.758,-4.84861578327e-07
5.759,-4.85462709802e-07
5.76,-4.86048190679e-07
5.761,-4.86618069206e-07
5.762,-4.8717239363e-07
5.763,-4.87711212196e-07
5.764,-4.88234573154e-07
5.765,-4.88742524749e-07
5.766,-4.89235115229e-07
5.767,-4.8971239284e-07
5.768,-4.90174405829e-07
5.769,-4.90621202445e-07
5.77,-4.91052830932e-07
5.771,-4.9146933954e-07
5.772,-4.91870776513e-07
5.773,-4.92257190101e-07
5.774,-4.92628628549e-07
5.775,-4.92985140104e-07
5.776,-4.93326773015e-07
5.777,-4.93653575526e-07
5.778,-4.93965619974e-07
5.779,-4.94263415715e-07
5.78,-4.94547200274e-07
5.781,-4.94817038992e-07
5.782,-4.95072997212e-07
5.783,-4.95315140276e-07
5.784,-4.95543533526e-07
5.785,-4.95758242305e-07
5.786,-4.95959331955e-07
5.787,-4.96146867818e-07
5.788,-4.96320915236e-07
5.789,-4.96481539553e-07
5.79,-4.96628806109e-07
5.791,-4.96762780247e-07
5.792,-4.96883527311e-07
5.793,-4.96991112641e-07
5.794,-4.9708560158e-07
5.795,-4.97167059471e-07
5.796,-4.97235551656e-07
5.797,-4.97291143476e-07
5.798,-4.97333900275e-07
5.799,-4.97363887395e-07
5.8,-4.97381170178e-07
5.801,-4.97385813965e-07
5.802,-4.97377884101e-07
5.803,-4.97357445926e-07
5.804,-4.97324564783e-07
5.805,-4.97279306014e-07
5.806,-4.97221734963e-07
5.807,-4.9715191697e-07
5.808,-4.97069917378e-07
5.809,-4.9697580153e-07
5.81,-4.96869634768e-07
5.811,-4.96751482433e-07
5.812,-4.96621409869e-07
5.813,-4.96479482418e-07
5.814,-4.96325765422e-07
5.815,-4.96160324223e-07
5.816,-4.95983224163e-07
5.817,-4.95794530585e-07
5.818,-4.95594308832e-07
5.819,-4.95382624245e-07
5.82,-4.95159542166e-07
5.821,-4.94925127938e-07
5.822,-4.94679446904e-07
5.823,-4.94422564405e-07
5.824,-4.94154545784e-07
5.825,-4.93875456383e-07
5.826,-4.93585361545e-07
5.827,-4.93284326611e-07
5.828,-4.92972416924e-07
5.829,-4.92649697826e-07
5.83,-4.9231623466e-07
5.831,-4.91972092768e-07
5.832,-4.91617337492e-07
5.833,-4.91252034174e-07
5.834,-4.90876248157e-07
5.835,-4.90490044783e-07
5.836,-4.90093489394e-07
5.837,-4.89686647333e-07
5.838,-4.89269583942e-07
5.839,-4.88842364563e-07
5.84,-4.88405054538e-07
5.841,-4.8795771921e-07
5.842,-4.87500423921e-07
5.843,-4.87033234013e-07
5.844,-4.86556214829e-07
5.845,-4.8606943171e-07
5.846,-4.8557295e-07
5.847,-4.8506683504e-07
5.848,-4.84551152173e-07
5.849,-4.84025966741e-07
5.85,-4.83491344086e-07
5.851,-4.82947349551e-07
5.852,-4.82394048477e-07
5.853,-4.81831506208e-07
5.854,-4.81259788085e-07
5.855,-4.80678882063e-07
5.856,-4.80088740317e-07
5.857,-4.79489422476e-07
5.858,-4.78880988984e-07
5.859,-4.78263500289e-07
5.86,-4.77637016837e-07
5.861,-4.77001599075e-07
5.862,-4.76357307448e-07
5.863,-4.75704202404e-07
5.864,-4.75042344389e-07
5.865,-4.74371793849e-07
5.866,-4.73692611231e-07
5.867,-4.7300485698e-07
5.868,-4.72308591544e-07
5.869,-4.71603875369e-07
5.87,-4.70890768902e-07
5.871,-4.70169332588e-07
5.872,-4.69439626874e-07
5.873,-4.68701712207e-07
5.874,-4.67955649033e-07
5.875,-4.67201497798e-07
5.876,-4.6643931895e-07
5.877,-4.65669172933e-07
5.878,-4.64891120196e-07
5.879,-4.64105221183e-07
5.88,-4.63311536342e-07
5.881,-4.62510126119e-07
5.882,-4.6170105096e-07
5.883,-4.60884371313e-07
5.884,-4.60060147622e-07
5.885,-4.59228440336e-07
5.886,-4.58389309899e-07
5.887,-4.57542816759e-07
5.888,-4.56689021362e-07
5.889,-4.55827984154e-07
5.89,-4.54959765582e-07
5.891,-4.54084426093e-07
5.892,-4.53202026132e-07
5.893,-4.52312626146e-07
5.894,-4.51416286581e-07
5.895,-4.50513067885e-07
5.896,-4.49603030503e-07
5.897,-4.48686234882e-07
5.898,-4.47762741468e-07
5.899,-4.46832610707e-07
5.9,-4.45895903047e-07
5.901,-4.44952678933e-07
5.902,-4.44002998812e-07
5.903,-4.43046923131e-07
5.904,-4.42084512335e-07
5.905,-4.41115826871e-07
5.906,-4.40140927186e-07
5.907,-4.39159873726e-07
5.908,-4.38172726938e-07
5.909,-4.37179547267e-07
5.91,-4.36180395161e-07
5.911,-4.35175331065e-07
5.912,-4.34164415427e-07
5.913,-4.33147708692e-07
5.914,-4.32125271307e-07
5.915,-4.31097163718e-07
5.916,-4.30063446373e-07
5.917,-4.29024179717e-07
5.918,-4.27979424196e-07
5.919,-4.26929240257e-07
5.92,-4.25873688348e-07
5.921,-4.24812828913e-07
5.922,-4.23746722399e-07
5.923,-4.22675429253e-07
5.924,-4.21599009922e-07
5.925,-4.20517524851e-07
5.926,-4.19431034488e-07
5.927,-4.18339599277e-07
5.928,-4.17243279667e-07
5.929,-4.16142136103e-07
5.93,-4.15036229032e-07
5.931,-4.13925573684e-07
5.932,-4.12809996405e-07
5.933,-4.11689517423e-07
5.934,-4.1056418914e-07
5.935,-4.09434063959e-07
5.936,-4.08299194282e-07
5.937,-4.07159632513e-07
5.938,-4.06015431052e-07
5.939,-4.04866642304e-07
5.94,-4.0371331867e-07
5.941,-4.02555512553e-07
5.942,-4.01393276355e-07
5.943,-4.00226662479e-07
5.944,-3.99055723328e-07
5.945,-3.97880511304e-07
5.946,-3.96701078809e-07
5.947,-3.95517478246e-07
5.948,-3.94329762018e-07
5.949,-3.93137982526e-07
5.95,-3.91942192174e-07
5.951,-3.90742443364e-07
5.952,-3.89538788499e-07
5.953,-3.88331279981e-07
5.954,-3.87119970212e-07
5.955,-3.85904911595e-07
5.956,-3.84686156533e-07
5.957,-3.83463757428e-07
5.958,-3.82237766682e-07
5.959,-3.81008236699e-07
5.96,-3.7977521988e-07
5.961,-3.78538768628e-07
5.962,-3.77298935346e-07
5.963,-3.76055772436e-07
5.964,-3.748093323e-07
5.965,-3.73559667342e-07
5.966,-3.72306829964e-07
5.967,-3.71050872567e-07
5.968,-3.69791847555e-07
5.969,-3.68529807331e-07
5.97,-3.67264804296e-07
5.971,-3.65996890853e-07
5.972,-3.64726119405e-07
5.973,-3.63452542355e-07
5.974,-3.62176212104e-07
5.975,-3.60897181055e-07
5.976,-3.59615501611e-07
5.977,-3.58331226174e-07
5.978,-3.57044407147e-07
5.979,-3.55755096933e-07
5.98,-3.54463347933e-07
5.981,-3.5316921255e-07
5.982,-3.51872743187e-07
5.983,-3.50573992247e-07
5.984,-3.49273012131e-07
5.985,-3.47969855243e-07
5.986,-3.46664573985e-07
5.987,-3.45357220759e-07
5.988,-3.44047847967e-07
5.989,-3.42736508014e-07
5.99,-3.414232533e-07
5.991,-3.40108136228e-07
5.992,-3.38791209202e-07
5.993,-3.37472524622e-07
5.994,-3.36152134893e-07
5.995,-3.34830092416e-07
5.996,-3.33506449595e-07
5.997,-3.3218125883e-07
5.998,-3.30854572526e-07
5.999,-3.29526443084e-07
6.0,-3.28196922907e-07
6.001,-3.26866064397e-07
6.002,-3.25533919958e-07
6.003,-3.24200541991e-07
6.004,-3.22865982899e-07
6.005,-3.21530295085e-07
6.006,-3.2019353095e-07
6.007,-3.21798948557e-07
6.008,-3.20345486192e-07
6.009,-3.18893616123e-07
6.01,-3.17443338351e-07
6.011,-3.15994652875e-07
6.012,-3.14547559696e-07
6.013,-3.13102058814e-07
6.014,-3.11658150228e-07
6.015,-3.10215833939e-07
6.016,-3.08775109946e-07
6.017,-3.0733597825e-07
6.018,-3.0589843885e-07
6.019,-3.04462491747e-07
6.02,-3.03028136941e-07
6.021,-3.01595374431e-07
6.022,-3.00164204217e-07
6.023,-2.987346263e-07
6.024,-2.9730664068e-07
6.025,-2.95880247356e-07
6.026,-2.94455446329e-07
6.027,-2.93032237598e-07
6.028,-2.91610621164e-07
6.029,-2.90190597026e-07
6.03,-2.88772165185e-07
6.031,-2.87355325641e-07
6.032,-2.85940078393e-07
6.033,-2.84526423441e-07
6.034,-2.83114360787e-07
6.035,-2.81703890428e-07
6.036,-2.80295012367e-07
6.037,-2.78887726601e-07
6.038,-2.77482033133e-07
6.039,-2.7607793196e-07
6.04,-2.74675423085e-07
6.041,-2.73274506506e-07
6.042,-2.71875182223e-07
6.043,-2.70477450238e-07
6.044,-2.69081310548e-07
6.045,-2.67686763155e-07
6.046,-2.66293808059e-07
6.047,-2.64902445259e-07
6.048,-2.63512674756e-07
6.049,-2.62124496549e-07
6.05,-2.60737910639e-07
6.051,-2.59352917026e-07
6.052,-2.57969515709e-07
6.053,-2.56587706688e-07
6.054,-2.55207489965e-07
6.055,-2.53828865537e-07
6.056,-2.52451833406e-07
6.057,-2.51076393572e-07
6.058,-2.49702546035e-07
6.059,-2.48330290793e-07
6.06,-2.46959627849e-07
6.061,-2.45590557201e-07
6.062,-2.44223078849e-07
6.063,-2.42857192794e-07
6.064,-2.41492899036e-07
6.065,-2.40130197574e-07
6.066,-2.38769088409e-07
6.067,-2.3740957154e-07
6.068,-2.36051646968e-07
6.069,-2.34695314692e-07
6.07,-2.33340574713e-07
6.071,-2.31987427031e-07
6.072,-2.30635871645e-07
6.073,-2.29285908555e-07
6.074,-2.27937537762e-07
6.075,-2.26590759266e-07
6.076,-2.25245573066e-07
6.077,-2.23901979163e-07
6.078,-2.22559977556e-07
6.079,-2.21219568246e-07
6.08,-2.19880751232e-07
6.081,-2.18543526515e-07
6.082,-2.17207894095e-07
6.083,-2.15873853971e-07
6.084,-2.14541503088e-07
6.085,-2.13211033793e-07
6.086,-2.11882451328e-07
6.087,-2.10555755692e-07
6.088,-2.09230946885e-07
6.089,-2.07908024908e-07
6.09,-2.06586989761e-07
6.091,-2.05267841442e-07
6.092,-2.03950579954e-07
6.093,-2.02635205294e-07
6.094,-2.01321717464e-07
6.095,-2.00010116464e-07
6.096,-1.98700402293e-07
6.097,-1.97392574951e-07
6.098,-1.96086634439e-07
6.099,-1.94782580756e-07
6.1,-1.93480413903e-07
6.101,-1.92180133879e-07
6.102,-1.90881740684e-07
6.103,-1.89585234319e-07
6.104,-1.88290614783e-07
6.105,-1.86997882077e-07
6.106,-1.857070362e-07
6.107,-1.84418077153e-07
6.108,-1.83131004935e-07
6.109,-1.81845819546e-07
6.11,-1.80562520987e-07
6.111,-1.79281109257e-07
6.112,-1.78001584357e-07
6.113,-1.76723946286e-07
6.114,-1.75448195045e-07
6.115,-1.74174330633e-07
6.116,-1.7290235305e-07
6.117,-1.71632262297e-07
6.118,-1.70364058373e-07
6.119,-1.69097741279e-07
6.12,-1.67833311014e-07
6.121,-1.66570767578e-07
6.122,-1.65310110972e-07
6.123,-1.64051341195e-07
6.124,-1.62794458248e-07
6.125,-1.6153946213e-07
6.126,-1.60286352842e-07
6.127,-1.59035130383e-07
6.128,-1.57785794753e-07
6.129,-1.56538345953e-07
6.13,-1.55292783983e-07
6.131,-1.54049108841e-07
6.132,-1.52807320529e-07
6.133,-1.51567419047e-07
6.134,-1.50329660879e-07
6.135,-1.49094664826e-07
6.136,-1.47862458229e-07
6.137,-1.4663304109e-07
6.138,-1.45406413408e-07
6.139,-1.44182575183e-07
6.14,-1.42961526416e-07
6.141,-1.41743267105e-07
6.142,-1.40527797251e-07
6.143,-1.39315116855e-07
6.144,-1.38105225915e-07
6.145,-1.36898124433e-07
6.146,-1.35693812408e-07
6.147,-1.3449228984e-07
6.148,-1.33293556729e-07
6.149,-1.32097613075e-07
6.15,-1.30904458879e-07
6.151,-1.29714094139e-07
6.152,-1.28526518856e-07
6.153,-1.27341733031e-07
6.154,-1.26159736663e-07
6.155,-1.24980529752e-07
6.156,-1.23804112297e-07
6.157,-1.22630484301e-07
6.158,-1.21459645761e-07
6.159,-1.20291596678e-07
6.16,-1.19126337052e-07
6.161,-1.17963866884e-07
6.162,-1.16804186172e-07
6.163,-1.15647294918e-07
6.164,-1.14493193121e-07
6.165,-1.13341880781e-07
6.166,-1.12193357898e-07
6.167,-1.11047624472e-07
6.168,-1.09904680503e-07
6.169,-1.08764525991e-07
6.17,-1.07627160937e-07
6.171,-1.06492585339e-07
6.172,-1.05360799199e-07
6.173,-1.04231802516e-07
6.174,-1.0310559529e-07
6.175,-1.01982177521e-07
6.176,-1.00861549209e-07
6.177,-9.9743710354e-08
6.178,-9.86286609563e-08
6.179,-9.75164010157e-08
6.18,-9.64069305322e-08
6.181,-9.53002495058e-08
6.182,-9.41963579366e-08
6.183,-9.30952558244e-08
6.184,-9.17613265642e-08
6.185,-9.06805480616e-08
6.186,-8.96025789681e-08
6.187,-8.85274310453e-08
6.188,-8.74551160547e-08
6.189,-8.6385645758e-08
6.19,-8.53190319166e-08
6.191,-8.42552862921e-08
6.192,-8.31944206462e-08
6.193,-8.21364467403e-08
6.194,-8.10813763361e-08
6.195,-8.00292211951e-08
6.196,-7.89799930788e-08
6.197,-7.79337037489e-08
6.198,-7.6890364967e-08
6.199,-7.58499884945e-08
6.2,-7.48125860931e-08
6.201,-7.37781695243e-08
6.202,-7.27467505496e-08
6.203,-7.17183409308e-08
6.204,-7.06929524293e-08
6.205,-6.96705968066e-08
6.206,-6.86512858244e-08
6.207,-6.76350312443e-08
6.208,-6.66218448278e-08
6.209,-6.56117383364e-08
6.21,-6.46047235317e-08
6.211,-6.36008121754e-08
6.212,-6.26000160289e-08
6.213,-6.16023468539e-08
6.214,-6.06078164118e-08
6.215,-5.96164364644e-08
6.216,-5.86282187731e-08
6.217,-5.76431750995e-08
6.218,-5.66613172052e-08
6.219,-5.56826568517e-08
6.22,-5.47072058006e-08
6.221,-5.37349758136e-08
6.222,-5.2765978652e-08
6.223,-5.18002260776e-08
6.224,-5.08377298519e-08
6.225,-4.98785017365e-08
6.226,-4.89225534928e-08
6.227,-4.79698968826e-08
6.228,-4.70205436673e-08
6.229,-4.60745056085e-08
6.23,-4.51317944679e-08
6.231,-4.41924220069e-08
6.232,-4.32563999871e-08
6.233,-4.23237401701e-08
6.234,-4.13944064467e-08
6.235,-4.04682375827e-08
6.236,-3.95452265553e-08
6.237,-3.86253815582e-08
6.238,-3.77087107849e-08
6.239,-3.67952224293e-08
6.24,-3.5884924685e-08
6.241,-3.49778257457e-08
6.242,-3.40739338051e-08
6.243,-3.31732570569e-08
6.244,-3.22758036949e-08
6.245,-3.13815819126e-08
6.246,-3.04905999038e-08
6.247,-2.96028658622e-08
6.248,-2.87183879814e-08
6.249,-2.78371744553e-08
6.25,-2.69592334774e-08
6.251,-2.60845732415e-08
6.252,-2.52132019413e-08
6.253,-2.43451277704e-08
6.254,-2.34803589226e-08
6.255,-2.26189035915e-08
6.256,-2.17607699709e-08
6.257,-2.09059662544e-08
6.258,-2.00545006358e-08
6.259,-1.92063813087e-08
6.26,-1.83616164669e-08
6.261,-1.75202143039e-08
6.262,-1.66821830136e-08
6.263,-1.58475307896e-08
6.264,-1.50162658257e-08
6.265,-1.41883963154e-08
6.266,-1.33639304526e-08
6.267,-1.25428764308e-08
6.268,-1.17252424438e-08
6.269,-1.09110366854e-08
6.27,-1.01002673491e-08
6.271,-9.29294262874e-09
6.272,-8.48907071793e-09
6.273,-7.68865981041e-09
6.274,-6.89171809986e-09
6.275,-6.09825377998e-09
6.276,-5.30827504446e-09
6.277,-4.52179008701e-09
6.278,-3.73880710131e-09
6.279,-2.95933428106e-09
6.28,-2.18337981996e-09
6.281,-1.41095191171e-09
6.282,-6.42058749993e-10
6.283,1.23291471487e-10
6.284,8.85090559036e-10
6.285,1.64333031896e-09
6.286,2.39800255756e-09
6.287,3.14909908114e-09
6.288,3.896611696e-09
6.289,4.64053220846e-09
6.29,5.38085242481e-09
6.291,6.11756415136e-09
6.292,6.85065919441e-09
6.293,7.58012936026e-09
6.294,8.30596645523e-09
6.295,9.02816228561e-09
6.296,9.74670865772e-09
6.297,1.04615973778e-08
6.298,1.11728202523e-08
6.299,1.18803690874e-08
6.3,1.25842356894e-08
6.301,1.32844118647e-08
6.302,1.39808894195e-08
6.303,1.46736601601e-08
6.304,1.53627158929e-08
6.305,1.60480484242e-08
6.306,1.67296495602e-08
6.307,1.74075111073e-08
6.308,1.80816248718e-08
6.309,1.87519826599e-08
6.31,1.9418576278e-08
6.311,2.00813975324e-08
6.312,2.07404382294e-08
6.313,2.13956901753e-08
6.314,2.20471451764e-08
6.315,2.26947950389e-08
6.316,2.33386315693e-08
6.317,2.39786465738e-08
6.318,2.46148318587e-08
